All vacancies1 ,Mining & quarrying,Manu-    facturing,"Electricity, gas, steam & air conditioning supply2","Water supply, sewerage, waste & remediation activities",Construc-tion,Wholesale & retail trade; repair of motor vehicles and motor cycles,Transport & storage,Accommodation & food service activities,Information & communication,Financial & insurance activities,Real estate activities2,Professional scientific & technical activities,Administra-tive & support service activities,Public admin & defence; compulsory social security,Education,Human health & social work activities,"Arts, entertainment & recreation",Other service activities,Total services ,Motor Trades,Wholesale,Retail,year,start_mon_char,end_mon_char,start_mon,end_mon
1.7,2.9,1.5,2.6,0.9,0.9,2.1,1.5,2.4,3.1,2.4,1.1,2.3,1.6,0.5,1.2,1.4,2,1.9,1.8,1.1,1.6,2.4,2011,Jul,Sep,2011-07-01,2011-09-30
1.7,2.9,1.5,2.8,0.7,0.8,2.1,1.6,2.3,3.1,2.3,1.3,2.4,1.4,0.5,1.2,1.5,2,1.9,1.8,1.0,1.8,2.3,2011,Aug,Oct,2011-08-01,2011-10-31
1.7,2.9,1.5,2.8,0.9,0.8,2,1.6,2.4,3,2.3,1.4,2.2,1.6,0.5,1.2,1.5,1.8,1.7,1.8,1.1,1.9,2.3,2011,Sep,Nov,2011-09-01,2011-11-30
1.7,2.9,1.6,2.7,0.9,0.7,2,1.7,2.4,3.1,2.1,1.5,2.3,1.5,0.5,1.2,1.5,1.7,1.5,1.8,1.2,1.8,2.3,2011,Oct,Dec,2011-10-01,2011-12-31
1.8,2.9,1.8,2.4,1.1,0.9,2,1.5,2.6,3.2,2,1.4,2.5,1.5,0.5,1.3,1.5,1.5,1.7,1.8,1.3,1.6,2.3,2012,Nov,Jan,2012-11-01,2012-01-31
1.7,2.8,1.7,2.2,1,0.9,2.1,1.5,2.5,3.1,2,1.2,2.4,1.4,0.5,1.3,1.4,1.4,2.3,1.8,1.3,1.6,2.4,2012,Dec,Feb,2012-12-01,2012-02-29
1.7,3,1.7,2.5,0.9,1,2,1.5,2.5,3,2,1.2,2.3,1.4,0.5,1.3,1.4,1.2,2.3,1.8,1.2,1.5,2.4,2012,Jan,Mar,2012-01-01,2012-03-31
1.7,3.1,1.7,2.7,0.7,1.1,2,1.5,2.4,3.1,2,1.2,2.1,1.4,0.6,1.3,1.5,1.4,2.1,1.7,1.1,1.6,2.3,2012,Feb,Apr,2012-02-01,2012-04-30
1.7,3,1.6,2.8,0.8,1.1,2,1.6,2.5,3.1,2,1.7,2.2,1.4,0.6,1.4,1.6,1.6,1.6,1.8,1.1,1.5,2.3,2012,Mar,May,2012-03-01,2012-05-31
1.7,3.1,1.6,2.8,0.9,1.2,2,1.5,2.5,2.9,2.1,1.8,2.1,1.4,0.6,1.4,1.6,1.8,1.9,1.8,1.1,1.4,2.4,2012,Apr,Jun,2012-04-01,2012-06-30
1.8,3.1,1.5,3,1.1,1.1,2,1.6,2.5,2.9,2.1,1.8,2.1,1.4,0.6,1.4,1.6,1.6,2.1,1.8,1.2,1.4,2.4,2012,May,Jul,2012-05-01,2012-07-31
1.8,3.1,1.5,2.9,0.9,1,2.1,1.7,2.6,2.8,2.2,1.5,2.2,1.5,0.5,1.4,1.6,1.5,2.2,1.8,1.2,1.6,2.5,2012,Jun,Aug,2012-06-01,2012-08-31
1.8,3.1,1.5,2.8,1.1,1.1,2.1,1.7,2.7,2.6,2.1,1.7,2.2,1.4,0.5,1.4,1.6,1.5,2.3,1.8,1.5,1.7,2.4,2012,Jul,Sep,2012-07-01,2012-09-30
1.8,3.3,1.6,2.7,1,1.1,2.1,1.7,2.8,2.5,2.2,1.7,2.2,1.4,0.5,1.4,1.6,1.7,2.3,1.8,1.3,1.6,2.4,2012,Aug,Oct,2012-08-01,2012-10-31
1.8,3.6,1.5,2.8,1,1.2,2.1,1.7,2.8,2.5,2.2,1.6,2.2,1.4,0.5,1.4,1.7,1.9,2.4,1.9,1.3,1.6,2.5,2012,Sep,Nov,2012-09-01,2012-11-30
1.8,3.8,1.5,2.7,0.9,1,2.1,1.7,2.8,2.6,2.6,1.4,2.2,1.5,0.6,1.5,1.7,2,2.6,1.9,1.4,1.5,2.5,2012,Oct,Dec,2012-10-01,2012-12-31
1.8,3.9,1.5,2.7,0.9,1,2.1,1.4,2.7,2.7,2.6,1.4,2.1,1.6,0.6,1.5,1.8,1.9,2.8,1.9,1.5,1.5,2.5,2013,Nov,Jan,2013-11-01,2013-01-31
1.8,4,1.6,2.6,0.8,1,2.1,1.5,2.6,2.6,2.6,1.2,2,1.7,0.6,1.5,1.8,1.9,2.7,1.9,1.5,1.5,2.3,2013,Dec,Feb,2013-12-01,2013-02-28
1.8,3.8,1.6,2.8,0.9,1,2.1,1.5,2.5,2.6,2.6,1.6,2,1.6,0.6,1.5,1.8,1.9,2.4,1.9,1.6,1.5,2.5,2013,Jan,Mar,2013-01-01,2013-03-31
1.9,4.1,1.6,3,0.8,1,2.2,1.6,2.6,2.7,2.6,1.4,2.1,1.7,0.6,1.5,1.8,2,2.4,1.9,1.5,1.6,2.5,2013,Feb,Apr,2013-02-01,2013-04-30
1.9,4.1,1.6,3.2,0.9,1.1,2.2,1.5,2.6,2.7,2.6,1.5,2.1,1.7,0.6,1.5,1.9,1.7,2.5,2,1.4,1.6,2.6,2013,Mar,May,2013-03-01,2013-05-31
1.9,4.1,1.6,3.2,1,1.2,2.3,1.6,2.9,2.7,2.5,1.4,2.2,1.7,0.6,1.5,1.9,1.7,2.7,2,1.5,1.8,2.6,2013,Apr,Jun,2013-04-01,2013-06-30
1.9,4,1.6,3.2,0.9,1.2,2.3,1.6,3,2.8,2.6,1.6,2.2,1.6,0.6,1.6,1.9,1.7,2.7,2,1.5,1.8,2.6,2013,May,Jul,2013-05-01,2013-07-31
1.9,3.8,1.5,3.2,0.9,1.1,2.2,1.6,2.9,2.8,2.7,1.7,2.2,1.6,0.6,1.5,2,1.8,2.8,2,1.6,1.7,2.5,2013,Jun,Aug,2013-06-01,2013-08-31
2,3.6,1.6,3.1,0.8,1.1,2.4,1.6,3,2.8,2.9,1.8,2.2,1.6,0.6,1.5,2,1.8,2.7,2.1,1.6,1.8,2.7,2013,Jul,Sep,2013-07-01,2013-09-30
2,3.3,1.6,3.2,0.9,1.1,2.4,1.7,3,2.6,3,2.1,2.2,1.6,0.6,1.5,2,1.6,2.4,2.1,1.7,1.8,2.8,2013,Aug,Oct,2013-08-01,2013-10-31
2,3.3,1.7,3.4,0.9,1.2,2.5,1.7,3.3,2.9,3,1.9,2.3,1.6,0.7,1.5,2.1,1.6,2,2.1,1.7,1.9,2.9,2013,Sep,Nov,2013-09-01,2013-11-30
2.1,3.5,1.7,3.4,1,1.3,2.4,1.8,3.2,3,3.1,1.8,2.4,1.6,0.7,1.6,2.1,1.5,2.1,2.1,1.7,1.9,2.8,2013,Oct,Dec,2013-10-01,2013-12-31
2.1,3.6,1.7,3.5,0.8,1.4,2.4,1.8,3.3,3,3.1,1.7,2.5,1.7,0.7,1.6,2.2,1.6,2.2,2.2,1.4,2.0,2.8,2014,Nov,Jan,2014-11-01,2014-01-31
2.1,3.7,1.6,3.3,0.8,1.4,2.5,1.6,3.1,2.7,3.1,2,2.5,1.7,0.7,1.7,2.2,1.9,2.3,2.2,1.7,2.0,2.8,2014,Dec,Feb,2014-12-01,2014-02-28
2.2,3.5,1.8,3.4,1.1,1.5,2.5,1.7,3.1,2.7,3.2,1.8,2.6,1.9,0.8,1.8,2.3,1.9,2.3,2.2,1.6,2.1,2.8,2014,Jan,Mar,2014-01-01,2014-03-31
2.2,3.2,1.9,3.5,1.1,1.7,2.5,1.7,3.3,2.7,3.4,2,2.5,1.8,0.8,1.9,2.3,2.1,2.7,2.3,1.7,2.1,2.8,2014,Feb,Apr,2014-02-01,2014-04-30
2.3,3.2,2,3.5,1.1,1.5,2.6,1.8,3.4,2.7,3.5,2.3,2.6,1.9,0.8,1.9,2.3,2.1,3,2.4,1.6,2.4,2.9,2014,Mar,May,2014-03-01,2014-05-31
2.3,3.1,1.9,3.6,0.8,1.5,2.7,1.7,3.6,2.6,3.5,2.5,2.5,1.9,0.8,1.9,2.4,2.1,3.5,2.4,1.7,2.5,2.9,2014,Apr,Jun,2014-04-01,2014-06-30
2.4,2.9,2.1,3.7,0.9,1.5,2.7,1.7,3.7,2.5,3.5,2.3,2.6,1.9,0.8,1.9,2.4,2.3,3.2,2.4,1.8,2.6,2.9,2014,May,Jul,2014-05-01,2014-07-31
2.4,3.1,2.1,3.7,1,1.7,2.7,1.8,3.7,2.7,3.5,2.1,2.6,1.9,0.8,2,2.5,2.2,3.1,2.5,1.9,2.4,3.0,2014,Jun,Aug,2014-06-01,2014-08-31
2.4,3.2,2.2,3.8,1,1.7,2.8,1.9,3.7,2.9,3.5,1.9,2.8,1.8,0.8,1.9,2.5,2,2.5,2.5,1.9,2.4,3.1,2014,Jul,Sep,2014-07-01,2014-09-30
2.5,3.1,2,3.6,1.2,1.7,2.8,2.1,3.8,3.3,3.5,2.3,2.8,1.9,0.8,2,2.6,2.1,2.8,2.6,2.1,2.3,3.1,2014,Aug,Oct,2014-08-01,2014-10-31
2.5,2.4,2,3.4,1.2,1.7,2.8,2.2,3.8,3.2,3.5,2.1,2.7,2,0.9,2,2.7,1.9,2.9,2.6,2.1,2.4,3.1,2014,Sep,Nov,2014-09-01,2014-11-30
2.5,2.3,2,3.2,1.2,1.7,2.8,2.3,3.8,3.1,3.6,2.1,2.7,2.1,0.9,2,2.7,2,3.1,2.6,2.0,2.3,3.2,2014,Oct,Dec,2014-10-01,2014-12-31
2.5,2.1,2,3.4,1.3,1.9,2.8,2.3,3.9,3,3.6,1.6,2.9,2.1,0.8,1.9,2.7,1.9,3,2.6,1.8,2.3,3.2,2015,Nov,Jan,2015-11-01,2015-01-31
2.5,1.8,2.1,3.1,1.3,2,2.8,2.3,3.7,2.9,3.7,1.7,2.7,2.1,0.9,1.9,2.7,2.3,3,2.6,1.9,2.3,3.1,2015,Dec,Feb,2015-12-01,2015-02-28
2.5,1.6,2,3,1.2,2.1,2.8,2.4,3.7,3,3.8,2.1,2.7,2.1,0.9,1.9,2.8,2.3,3.1,2.6,2.1,2.4,3.1,2015,Jan,Mar,2015-01-01,2015-03-31
2.5,1.5,1.9,3,1.3,2,2.8,2.4,3.8,2.9,3.6,2.3,2.5,2,0.9,1.9,2.8,2.4,2.9,2.6,2.3,2.3,3.1,2015,Feb,Apr,2015-02-01,2015-04-30
2.5,1.6,1.9,3,1.3,1.9,2.8,2.5,3.8,3.1,3.5,2,2.7,2,0.9,1.9,2.9,2.2,2.7,2.6,2.3,2.3,3.0,2015,Mar,May,2015-03-01,2015-05-31
2.5,1.6,2,3,1.4,1.9,2.7,2.4,3.8,3,3.3,2.2,2.8,2,0.9,1.9,2.9,2.2,2.6,2.6,2.2,2.2,3.1,2015,Apr,Jun,2015-04-01,2015-06-30
2.5,1.6,2.1,2.8,1.4,2,2.8,2.3,3.8,3.1,3.4,2.5,2.9,2,0.9,1.9,3,2.2,2.4,2.6,2.2,2.2,3.2,2015,May,Jul,2015-05-01,2015-07-31
2.5,1.6,2.1,3,1.5,1.9,2.8,2.2,3.9,3,3.4,2.8,2.9,2,0.9,1.9,3.1,2.2,2.5,2.6,2.0,2.3,3.1,2015,Jun,Aug,2015-06-01,2015-08-31
2.5,1.5,2.1,3,1.6,1.8,2.7,2.2,4,3.2,3.3,3,2.9,2.1,1,1.8,3.1,2,2.3,2.6,2.1,2.2,3.0,2015,Jul,Sep,2015-07-01,2015-09-30
2.5,1.5,2,3.3,1.6,1.7,2.7,2.3,4.1,3.4,3.1,2.8,2.8,2.1,1,1.8,3,2,2.9,2.6,1.9,2.2,3.0,2015,Aug,Oct,2015-08-01,2015-10-31
2.5,1.3,2,3.4,1.8,1.7,2.8,2.3,4.1,3.3,2.9,2.8,2.8,2.1,1,1.8,3.1,2,3,2.6,2.2,2.3,3.1,2015,Sep,Nov,2015-09-01,2015-11-30
2.6,1.5,2,3.3,2.2,1.6,2.9,2.2,4,3.4,2.9,2.5,2.7,2,0.9,1.9,3.1,2.2,3.5,2.7,2.5,2.5,3.1,2015,Oct,Dec,2015-10-01,2015-12-31
2.6,1.1,2,3.2,1.9,1.6,3,2.2,3.9,3.3,3,2.3,2.7,2,0.9,1.9,3.2,2.4,3.2,2.7,2.5,2.5,3.2,2016,Nov,Jan,2016-11-01,2016-01-31
2.5,1.5,1.9,2.9,1.6,1.5,3,2.1,3.6,3.3,3,1.9,2.6,1.9,0.9,1.9,3.2,2.3,3.2,2.7,2.6,2.5,3.3,2016,Dec,Feb,2016-12-01,2016-02-29
2.5,1.3,1.9,3,1.3,1.6,3,2.1,3.8,3.3,2.9,1.8,2.6,1.8,0.9,1.9,3.2,2.5,3.4,2.7,2.6,2.4,3.3,2016,Jan,Mar,2016-01-01,2016-03-31
2.5,1.3,1.8,3.1,1.3,1.6,3,2.1,3.9,3.4,2.8,1.7,2.7,1.8,0.8,1.9,3.1,2.4,3.4,2.6,2.7,2.4,3.3,2016,Feb,Apr,2016-02-01,2016-04-30
2.5,1.1,1.9,3.2,1.4,1.6,3,2.3,3.9,3.3,2.8,2,2.6,1.8,0.9,1.8,3,2.3,3.5,2.6,2.8,2.2,3.4,2016,Mar,May,2016-03-01,2016-05-31
2.5,1.1,1.9,3,1.6,1.6,3,2.5,3.7,3.6,2.9,2.1,2.6,1.9,1,1.8,3,2.1,3.5,2.6,2.8,2.3,3.3,2016,Apr,Jun,2016-04-01,2016-06-30
2.5,0.9,2,3,1.8,1.5,3,2.3,3.6,3.7,2.8,2.3,2.6,1.9,1.1,1.7,3,2.5,3.2,2.6,2.7,2.2,3.4,2016,May,Jul,2016-05-01,2016-07-31
2.5,1.1,2,3.1,1.9,1.5,3,2.4,3.5,3.6,2.8,2.3,2.6,2,1.1,1.8,3,2.9,3.5,2.7,2.6,2.3,3.3,2016,Jun,Aug,2016-06-01,2016-08-31
2.5,1.3,2.1,3.4,1.8,1.6,2.9,2.3,3.5,3.2,2.9,2.1,2.5,2,1.1,1.8,3.1,3.3,3.8,2.6,2.6,2.3,3.3,2016,Jul,Sep,2016-07-01,2016-09-30
2.6,1.5,2.1,3.3,1.7,1.8,3,2.2,3.6,3.1,3,1.8,2.5,2.1,1,1.9,3.1,3.1,4.3,2.7,2.5,2.5,3.3,2016,Aug,Oct,2016-08-01,2016-10-31
2.6,1.5,2.2,3.3,1.6,2,2.9,2.1,3.8,3,3,1.6,2.6,2.1,1.1,1.8,3,2.8,3.9,2.6,2.3,2.3,3.3,2016,Sep,Nov,2016-09-01,2016-11-30
2.6,1.6,2.2,3.3,1.5,2.1,2.9,2.1,3.8,3,2.9,1.7,2.6,2.1,1,1.8,3,2.5,3.6,2.6,2.3,2.3,3.3,2016,Oct,Dec,2016-10-01,2016-12-31
2.5,1.6,2.1,3.3,2,2,2.9,2,4,3.1,2.9,1.8,2.6,2,1,1.8,3,2.3,3.2,2.6,2.0,2.4,3.3,2017,Nov,Jan,2017-11-01,2017-01-31
2.6,1.8,2.1,3.2,2,2,2.9,2,4.1,3,3,2.3,2.6,1.8,1.1,1.9,3,2.2,3.3,2.6,2.5,2.4,3.3,2017,Dec,Feb,2017-12-01,2017-02-28
2.6,1.8,2,3.1,2.1,1.9,2.9,2,4.2,3,3.2,2.6,2.6,2.1,1.3,2,3,2,3.2,2.7,2.6,2.5,3.1,2017,Jan,Mar,2017-01-01,2017-03-31
2.6,1.8,2.2,3.1,1.7,1.9,3,2.2,4.1,3.2,3.2,2.7,2.7,2.1,1.3,2,3.1,2.2,3.3,2.7,2.8,2.4,3.2,2017,Feb,Apr,2017-02-01,2017-04-30
2.6,1.8,2.2,3.1,1.8,1.8,3,2.1,4.1,3.2,3.4,2.2,2.6,2.1,1.3,1.9,3.1,2.3,3.2,2.7,2.5,2.6,3.2,2017,Mar,May,2017-03-01,2017-05-31
2.6,1.8,2.2,3.2,1.6,1.9,3,2.1,4.1,3.2,3.4,2.1,2.7,2,1.3,1.8,3.1,2.3,3.2,2.7,2.6,2.5,3.3,2017,Apr,Jun,2017-04-01,2017-06-30
2.6,1.8,2.1,3.2,1.5,2,3,2.2,4.2,3.3,3.5,2.1,2.7,2.1,1.3,1.8,3,2.1,3.3,2.7,2.5,2.5,3.3,2017,May,Jul,2017-05-01,2017-07-31
2.7,1.8,2.1,3.1,1.5,2.1,3.1,2.4,4.2,3.4,3.6,2.1,2.8,2,1.3,1.9,3,1.8,3.3,2.8,2.8,2.5,3.4,2017,Jun,Aug,2017-06-01,2017-08-31
2.7,2,2.1,3.1,1.6,2.1,3.1,2.3,4.1,3.3,3.8,1.9,2.7,1.9,1.3,2,3,2.3,3.5,2.8,2.9,2.5,3.4,2017,Jul,Sep,2017-07-01,2017-09-30
2.7,2,2.2,3.1,1.8,2.2,3.2,2.3,4.1,3.3,3.8,1.9,2.8,1.8,1.4,2.1,3.1,2.4,3.5,2.8,3.0,2.6,3.5,2017,Aug,Oct,2017-08-01,2017-10-31
2.7,2,2.3,3,1.8,1.9,3.1,2.4,4.1,3.1,3.8,1.9,2.9,2,1.3,2,3.2,2.8,3.6,2.8,3.0,2.6,3.3,2017,Sep,Nov,2017-09-01,2017-11-30
2.7,1.8,2.4,3,1.9,1.8,3,2.5,4.2,3.3,3.7,1.8,3.1,2,1.3,1.9,3.2,2.7,3.5,2.8,2.9,2.6,3.1,2017,Oct,Dec,2017-10-01,2017-12-31
2.7,1.8,2.3,3.1,1.8,1.7,2.9,2.8,4.2,3.3,3.7,1.9,3,2,1.4,1.8,3.3,2.8,3.7,2.8,2.5,2.5,3.0,2018,Nov,Jan,2018-11-01,2018-01-31
2.7,1.8,2.3,3,2,1.6,2.8,2.9,4.1,3.4,3.7,1.8,2.7,2,1.4,1.8,3.3,2.7,3.7,2.8,2.7,2.4,3.0,2018,Dec,Feb,2018-12-01,2018-02-28
2.7,1.8,2.3,2.6,1.9,1.5,2.9,2.9,3.9,3.5,3.8,2,2.9,2.1,1.4,1.8,3.2,2.8,3.8,2.8,2.7,2.3,3.1,2018,Jan,Mar,2018-01-01,2018-03-31
2.7,1.8,2.4,2.3,2,1.6,2.8,2.9,3.8,3.5,3.8,1.9,3,2.1,1.5,1.7,3.2,2.9,3.6,2.8,2.6,2.2,3.1,2018,Feb,Apr,2018-02-01,2018-04-30
2.7,2,2.4,2.2,1.9,1.6,2.8,2.7,3.8,3.6,3.7,2.2,3,2.1,1.6,1.8,3.3,3,4,2.8,2.7,2.4,3.0,2018,Mar,May,2018-03-01,2018-05-31
2.8,2.1,2.4,2.5,2,1.8,2.7,2.8,4,3.8,3.7,1.9,3,2.1,1.6,1.8,3.3,3.1,4.5,2.9,2.7,2.4,2.9,2018,Apr,Jun,2018-04-01,2018-06-30
2.8,2.1,2.4,2.5,2,1.8,2.8,2.8,4,3.8,3.7,2.1,2.9,2.1,1.6,1.9,3.4,2.8,4.4,2.9,2.7,2.5,2.9,2018,May,Jul,2018-05-01,2018-07-31
2.8,2.1,2.4,2.5,2,2,2.9,2.8,4,3.7,3.7,2,3,2.1,1.6,1.9,3.4,2.5,4.4,2.9,2.7,2.5,3.1,2018,Jun,Aug,2018-06-01,2018-08-31
2.8,2.3,2.5,2.3,1.9,1.8,3,2.8,4,3.7,3.6,2.3,3,2.1,1.7,1.9,3.3,2.3,4,2.9,2.9,2.5,3.2,2018,Jul,Sep,2018-07-01,2018-09-30
2.9,2.5,2.5,2.3,1.9,1.8,3,2.8,4.1,3.8,3.7,2.2,3.2,2.1,1.8,2,3.3,2.7,4.1,3,3.1,2.5,3.2,2018,Aug,Oct,2018-08-01,2018-10-31
2.9,2.5,2.5,2.3,1.8,1.8,3,2.8,4.1,4,3.7,2.4,3.1,2,1.9,1.9,3.3,3.1,4,3,3.0,2.5,3.2,2018,Sep,Nov,2018-09-01,2018-11-30
2.8,2.5,2.5,2.2,1.9,1.9,3,2.8,4.1,4,3.7,2.6,3,2,1.8,1.9,3.3,3.1,3.9,2.9,3.3,2.4,3.2,2018,Oct,Dec,2018-10-01,2018-12-31
2.8,2.5,2.6,2.2,2,2,3,2.8,4,4,3.6,2.9,3.1,2,1.6,1.8,3.3,3,3.9,2.9,3.1,2.3,3.2,2019,Nov,Jan,2019-11-01,2019-01-31
2.8,2.4,2.4,2.6,2,1.9,3,2.8,3.7,3.8,3.4,2.8,3,1.9,1.5,1.9,3.3,2.9,3.8,2.9,3.0,2.5,3.2,2019,Dec,Feb,2019-12-01,2019-02-28
2.8,2.6,2.4,2.6,1.9,1.9,2.9,2.8,3.9,3.6,3.2,2.5,3,1.9,1.5,1.9,3.4,3,3.7,2.9,2.6,2.5,3.2,2019,Jan,Mar,2019-01-01,2019-03-31
2.8,2.8,2.3,2.7,1.7,1.8,2.9,2.8,4,3.5,3.2,2.4,3,2,1.6,1.9,3.4,2.9,3.5,2.9,2.7,2.5,3.1,2019,Feb,Apr,2019-02-01,2019-04-30
2.7,2.8,2.3,2.6,1.8,1.8,2.8,2.8,4.1,3.5,3.1,2.2,3,1.9,1.7,1.9,3.4,2.8,3.3,2.8,2.6,2.5,3.1,2019,Mar,May,2019-03-01,2019-05-31
2.7,2.8,2.2,2.8,2.1,1.8,2.8,2.7,3.9,3.3,3.2,2.3,3,1.8,1.7,1.9,3.4,2.6,3.2,2.8,2.5,2.5,3.0,2019,Apr,Jun,2019-04-01,2019-06-30
2.7,2.9,2.1,2.6,2.1,1.7,2.9,2.6,3.9,3.2,3.2,2.1,3,1.8,1.7,1.9,3.5,3,3,2.8,2.8,2.6,3.0,2019,May,Jul,2019-05-01,2019-07-31
2.7,2.9,2.2,2.5,1.9,1.6,2.7,2.3,4,3.2,3.2,2.2,3.1,1.9,1.7,1.9,3.5,3,3,2.8,2.9,2.4,2.8,2019,Jun,Aug,2019-06-01,2019-08-31
2.7,2.9,2.1,2.3,1.5,1.7,2.9,2,4.2,3.3,3,2,3.2,2,1.7,1.9,3.5,2.6,3,2.8,3.1,2.6,3.0,2019,Jul,Sep,2019-07-01,2019-09-30
2.7,2.8,2.1,2.3,1.7,1.6,2.8,2.1,4,3.3,3,2.2,3.2,2,1.8,1.9,3.4,2.2,3,2.8,2.6,2.6,3.0,2019,Aug,Oct,2019-08-01,2019-10-31
2.7,2.8,2.1,2.3,1.8,1.7,2.9,2.2,3.9,3.1,3,2.1,3,2,1.8,2,3.4,2.1,3,2.8,2.6,2.6,3.0,2019,Sep,Nov,2019-09-01,2019-11-30
2.7,2.8,2.1,2.3,1.8,1.7,2.8,2.3,3.7,3.1,3,2.3,2.9,2.2,1.8,1.9,3.4,2.4,3,2.8,2.4,2.7,3.0,2019,Oct,Dec,2019-10-01,2019-12-31
2.7,2.8,2.3,2.3,1.8,1.8,2.8,2.4,3.8,3.2,2.9,2.2,2.8,2,1.7,2,3.4,2.9,3.1,2.8,2.4,2.6,3.0,2020,Nov,Jan,2020-11-01,2020-01-31
2.7,2.8,2.3,2.3,1.6,1.9,2.9,2.3,4.1,3.2,2.9,2.4,2.9,2.1,1.6,1.9,3.3,3.3,3,2.8,2.4,2.7,3.1,2020,Dec,Feb,2020-12-01,2020-02-29
2.6,2.8,2.2,2.4,1.7,1.8,2.8,2.4,3.9,3.1,2.7,2.6,2.7,2,1.6,1.9,3.3,3.3,2.9,2.7,2.4,2.7,3.0,2020,Jan,Mar,2020-01-01,2020-03-31
2.1,2.3,1.7,2.2,1.5,1.4,2.1,1.8,2.4,2.3,2.4,2.3,2.1,1.7,1.5,1.6,3.1,2.1,2.2,2.2,1.7,2.0,2.3,2020,Feb,Apr,2020-02-01,2020-04-30
1.6,1.5,1.3,1.7,1.4,0.8,1.4,1.2,1.2,1.6,2,1.6,1.6,1.4,1.3,1.2,2.8,1.3,1.5,1.6,0.7,1.4,1.5,2020,Mar,May,2020-03-01,2020-05-31
1.1,0.6,1,1.5,1,0.5,0.8,0.7,0.3,1,1.6,0.8,1.2,1.1,1.1,0.8,2.5,0.3,0.9,1.1,0.3,0.9,0.8,2020,Apr,Jun,2020-04-01,2020-06-30
1.2,0.6,1.1,1.8,1,0.8,0.9,0.8,0.7,1.2,1.5,0.8,1.5,1.2,1.2,0.9,2.5,0.3,0.9,1.3,0.5,1.0,1.0,2020,May,Jul,2020-05-01,2020-07-31
1.4,0.6,1.3,2,1.2,1.2,1.1,1.3,1.1,1.4,1.6,1.2,1.7,1,1.3,1.1,2.7,0.5,1.2,1.5,0.8,1.2,1.2,2020,Jun,Aug,2020-06-01,2020-08-31
1.6,0.8,1.5,2.4,1.5,1.5,1.3,1.4,1.6,1.6,1.8,1.4,1.8,1.3,1.4,1.3,2.8,0.6,1.3,1.6,1.2,1.3,1.4,2020,Jul,Sep,2020-07-01,2020-09-30
1.8,0.9,1.7,2.5,1.7,1.7,1.4,1.9,1.5,1.9,1.8,1.7,1.9,1.3,1.4,1.5,2.9,1.2,1.8,1.8,1.3,1.3,1.5,2020,Aug,Oct,2020-08-01,2020-10-31
1.9,1.1,1.8,2.6,1.6,1.7,1.5,1.9,1.5,2.2,1.9,2,2,1.4,1.6,1.5,3,1.4,1.8,1.9,1.4,1.4,1.5,2020,Sep,Nov,2020-09-01,2020-11-30
2,1.5,1.8,2.3,1.5,1.9,1.6,2,1.3,2.5,2,2.1,2.5,1.4,1.8,1.5,3.1,1.7,2.1,2,1.5,1.7,1.6,2020,Oct,Dec,2020-10-01,2020-12-31
2,1.7,1.9,2.8,1.5,2,1.7,1.6,1,2.7,2.1,1.8,2.6,1.5,2.6,1.6,3.1,1.5,2,2,1.7,1.8,1.6,2021,Nov,Jan,2021-11-01,2021-01-31
2,2.1,2.1,3.2,1.5,2,1.7,1.4,0.9,2.8,2.1,1.5,2.5,1.7,2.5,1.6,3,1.1,2.2,2,1.5,1.9,1.6,2021,Dec,Feb,2021-12-01,2021-02-28
2,2.1,2.3,3.8,1.8,2,1.7,1.4,1.2,2.9,2.3,1.5,2.4,1.8,2.3,1.5,3.1,0.8,2,2,1.7,1.9,1.6,2021,Jan,Mar,2021-01-01,2021-03-31
2.2,2.1,2.4,4.1,1.9,1.8,1.8,1.6,1.9,3,2.5,2.1,2.5,1.8,1.7,1.6,3.1,1.2,1.9,2.1,1.8,2.0,1.7,2021,Feb,Apr,2021-02-01,2021-04-30
2.5,2.3,2.5,4.2,2.6,2.1,2.1,1.8,3.3,3.3,2.8,2.5,2.8,2.1,1.6,1.7,3.4,2.8,2.1,2.5,2.3,2.3,2.1,2021,Mar,May,2021-03-01,2021-05-31
2.8,2.3,2.7,4.2,2.6,2,2.4,2.2,4.8,3.5,3,2.9,3,2.4,1.7,1.9,3.6,3.6,3.2,2.9,2.6,2.7,2.3,2021,Apr,Jun,2021-04-01,2021-06-30
3.2,2.5,2.8,4.2,3,2.3,2.7,2.5,5.7,4,3.3,2.8,3.3,2.6,1.8,2,3.8,4.5,4.3,3.2,2.9,3.0,2.6,2021,May,Jul,2021-05-01,2021-07-31
3.4,2.7,3.1,4.3,2.8,2.5,3,2.9,6.4,4.3,3.6,2.7,3.7,2.9,2,2.1,4,4.2,4.3,3.5,3.1,3.4,2.9,2021,Jun,Aug,2021-06-01,2021-08-31
3.7,2.9,3.5,4.4,3.4,2.9,3.3,3,6.6,4.8,4,3,3.9,3.1,2.1,2.3,4.2,4.5,4.3,3.7,3.4,3.4,3.2,2021,Jul,Sep,2021-07-01,2021-09-30
3.9,3.1,3.8,4.5,4,3,3.4,3.4,7.3,4.9,4.2,3.1,4.2,3.2,2.2,2.3,4.4,4.9,4.5,4,3.6,3.6,3.3,2021,Aug,Oct,2021-08-01,2021-10-31
4,3.1,3.9,4.3,4,2.7,3.5,3.6,7.5,5.1,4.3,3.1,4.2,3.4,2.2,2.4,4.5,4.8,4.6,4.1,3.9,3.7,3.4,2021,Sep,Nov,2021-09-01,2021-11-30
